title,genre,release_year,runtime_min,imdb_rating,box_office_usd,studio,is_sequel
The Last Ocean,Comedy,2022,139,7.6,53475066.55,Universal,0
Cipher: Unlocked,Drama,2013,170,5.5,122438423.86,Paramount,1
Fallen Arc,Comedy,1998,85,7.8,647167411.41,Warner,0
The Weight of Water,Comedy,1998,161,2.1,10995289.3,Paramount,0
Somewhere Past the Edge,Sci-Fi,2021,77,3.6,1280306.79,Sony,1
Faultline,Documentary,2016,153,2.2,18832509.23,Disney,0
Second Bloom,Documentary,2006,77,2.4,45753643.74,Paramount,0
A Question of Power,Horror,2002,113,3.0,4770097.54,A24,0
Last Light,Documentary,2017,162,7.0,42823308.75,Netflix,0
Living on the Edge,Sci-Fi,2020,124,7.3,854649369.22,Netflix,1
47 Days,Comedy,2003,118,8.6,208644671.26,Disney,0
Prism II,Comedy,2007,163,4.4,7257466.78,Disney,0
Summit,Action,1999,161,4.9,61514947.56,Netflix,0
Iron Meridian,Documentary,2010,90,4.9,136754149.19,A24,1
Borderline,Drama,2008,,6.0,,Sony,0
The Hollow: Origins,Horror,2019,75,2.3,3664309.23,Universal,0
What We Left Behind,Comedy,2024,74,9.3,588392742.53,Universal,0
The Price of Progress,Drama,1999,190,3.1,144750110.87,Disney,1
Hollow,Comedy,2022,150,4.6,5670480.11,Paramount,0
Inside the White Room,Sci-Fi,2014,74,5.2,10458755.45,Paramount,0
Prism,Comedy,2008,150,3.3,37997826.31,Netflix,0
Cipher,Sci-Fi,1997,125,6.0,24016914.43,Disney,0
Where the Wind Goes,Action,2016,71,3.1,,Paramount,1
2047: The Return,Drama,2013,112,9.0,,Paramount,0
Case 51,Documentary,1997,79,4.0,437170692.62,Sony,0
A Place Between Storms,Action,2002,193,1.4,22030378.85,Netflix,0
Station 4: Reckoning,Action,2008,81,5.0,575549363.48,Warner,0
One Day in Spring,Sci-Fi,2024,83,5.6,3849757.59,Disney,1
We Were Never Here,Action,1990,92,4.7,74340095.53,Warner,0
Rot,Horror,2007,113,5.0,,Universal,0
High Desert,Sci-Fi,2023,191,8.4,127344713.94,Paramount,1
The Last Known Address,Sci-Fi,1997,167,1.8,4172114.13,Disney,0
Last Train from Havana,Action,1991,130,2.0,3684159.33,Sony,0
Running from the Light,Sci-Fi,2001,72,9.3,29483484.59,Netflix,1
Before the Rain Comes,Horror,2000,198,8.9,1239115.93,Universal,1
One Last Summer,Sci-Fi,2009,134,1.2,307193140.41,Netflix,0
88 Miles,Action,1996,153,4.8,,Disney,0
Reverie,Horror,2009,175,5.0,20043708.16,Paramount,1
Into the Open Water,Sci-Fi,1991,145,7.1,1052197.68,Netflix,1
Far from the Border,Action,2004,155,6.5,497023434.11,Netflix,0
Down at the Junction,Sci-Fi,2024,137,4.0,45013681.55,Universal,0
No Way Back Home,Comedy,2009,180,6.7,546980444.96,Sony,0
Reverie Reborn,Documentary,1993,79,7.8,826592.85,Warner,0
Letters Never Sent,Sci-Fi,2022,199,4.0,8167812.35,Paramount,0
Nothing Left to Prove,Action,2016,169,6.3,440582185.1,Netflix,0
Quiet Violence,Documentary,1991,125,2.5,1734970.53,A24,0
Salt Flat,Horror,2022,77,5.6,206024396.26,Disney,0
Meridian Rising,Sci-Fi,1996,152,3.6,,Sony,0
Remnant,Documentary,1999,175,1.8,175761050.68,Paramount,0
Ghost Line,Sci-Fi,2021,116,2.1,170898840.47,Sony,1
The Space Between Words,Sci-Fi,2017,103,1.8,291034711.46,Disney,0
Room 7,Horror,2021,191,4.0,150819477.55,Netflix,0
13 Bridges,Sci-Fi,2023,97,4.0,59741437.96,Sony,0
Stories from the Bridge,Drama,2006,181,7.7,3508836.47,Disney,0
Undertow,Sci-Fi,2006,149,3.0,628637059.09,A24,0
When the River Bends,Drama,1992,134,5.5,28876617.18,Warner,0
Wild Pressure,Documentary,2018,149,9.1,476851.56,Sony,1
Blind Turn,Comedy,2011,101,6.6,4515431.08,Disney,1
Under the Same Sky,Drama,2017,185,6.0,122206702.32,Disney,0
The Shape of Things,Horror,2012,192,1.1,62956790.62,Paramount,0
Liminal,Sci-Fi,1993,154,4.7,45353424.42,Sony,0
Amber Road,Drama,1990,84,1.7,10646092.29,Sony,0
The 9th Hour,Action,2024,83,3.5,275427.35,Disney,1
Epoch,Action,1996,88,9.5,35665355.16,Disney,0
The Bleed,Documentary,1991,143,4.5,22027247.27,Paramount,0
Three Days in October,Comedy,1993,108,3.3,2131327.89,Paramount,1
